track_id,artist_name,title,tempo,year
SOYQDMK12A58A799E3,Liquid Gang,I Applaud You  (LP Version),115.861,
SOCYRFO12AB018367B,Los Nakos,Las Hermanas Granaditas,108.787,
SOZMHGF12AB017E01C,Alan Feinberg,Menuet in the Name of Haydn,70.1,
SOOJJYM12A8C144778,Didier François,Dans cette nuit j'ai envie de me perdre,160.343,
SOCBEID12A58A79E49,John Williams,The Imperial March from The Empire Strikes Back,104.32,
SOCVTWK12AB0187F54,Cirrus,Boomerang (Reprise),180.012,2002
SOWPTXM12AF729D122,Pink Floyd,Matilda Mother (Stereo) (2007 Remaster),54.398,1967
SOVKRNJ12CF5F876BB,Amy Winehouse,In My Bed,192.668,2003
SOJKKDN12A8AE47D54,Ayo,Down On My Knees,118.509,2006
SOEGRMM12AB01856CB,Edmundo Ros,The Wedding Samba,120.923,
SOLXSAG12AB01874BD,Michael Jackson,Morning Glow,100.648,1973
SOPNXEF12AB018C59D,Pheeroan Aklaff,Hispaniola A,135.397,
SOKLAAC12AB01890F7,The Sterns,Supreme Girl,157.751,2006
SOBLADF12AB01860F5,Edgar De L'est,Slavinka,125.026,2002
SOQZOZZ12A6D4F8134,Pennywise,Lies,119.981,2005
SOGTMTG12A8C130480,Junior Reid,Mr Big Man,128.769,
SOFNUGC12A6BD530ED,Lionel Rogg,Concerto in C major_ BWV 594 (after Vivaldi Op.7 No.5) (2007 Digital Remaster): I. 1st Movement,106.479,
SONTEEZ12A8C13EC73,Hevia,Albo,93.037,2007
SOGMCVY12A8C13584C,Jack Off Jill,Yellow Brick Road,156.804,1994
SOEMMUW12A58A77F60,Palito Ortega,Te Fuiste En Abril,103.755,
SOPBMDJ12A67AD8666,Rick Ross / Carol City Cartel,It Ain't A Problem,95.585,
SOWRPTG12AAF3B1C29,Paul Taylor,Dream State,126.649,
SOLWZMY12AB0182AAD,Blue Rodeo,Million Miles,99.644,2009
SOHNBQM12A8C13FC8E,Hadag Nahash,Aff E'chad (Nobody) (Live),187.893,
SOORKFA12AB01838BF,Statues,Telecommunication,155.958,
SOYFDYC12A6D4F921D,Happy Mondays,Olive Oil,129.282,1987
SOVLVKM12AF72A05AC,Trivium,Into The Mouth Of Hell We March [Explicit],141.813,2008
SOECLAD12AAF3B120A,John Mayer,St. Patrick's Day,126.711,
SOOXMZO12A58A7D62F,Rusted Shut,Borin Fuckin Town,102.072,
SOGRYWN12AB018C335,Pascal Sangla,Assis par terre,89.977,2010
SOIOAIN12A58A7A9A5,Weezer,I Don't Want To Let You Go,122.852,2009
SOHUMGO12A58A7C8F5,Sergio Mendes,Don't Go Breaking My Heart (LP Version),130.892,
SOXNPFT12AB01859DA,John Brown,She's On That Revivalism,108.176,
SOPNTAR12A6D4F7B7D,Bad Brains,At The Movies (1991 Digital Remaster),127.157,1983
SOTLZBK12A6D4F7E63,Lords Of The Underground,Check It (Explicit),99.058,1993
SONGUIH12A6D4F9274,Marilyn Horne,"Agrippina : Act 3 ""Bel piacere è godere fido amor!"" [Poppea]",95.469,
SOEVMQS12A6D4F9A77,Janet Paschal,He'll Deliver Me,105.994,
SOKTJKI12A8C143254,Daddy Yankee,Llamado De Emergencia,195.985,2008
SOVGYMU12A8C135147,Elva Hsiao,Lonley,97.001,
SOSLLDN12AB018CA89,Israel & Moises,El Amor De Mi Vida,130.042,
SOJVHBP12AB01877F3,Vince Taylor,Sweet Little Sixteen,180.733,
SOELUFA12AB01805B5,Carolyn Arends,Happy,97.958,
SOGMBVZ12A8C139077,Kostis Maraveyas,Love Alone,90.0,
SOYCOEX12AB018B5DF,The Dillinger Escape Plan,Parasitic Twins,120.085,2010
SOMTOKI12A8C13AE40,Karen Peck & New River,Behind The Line Of Grace,123.586,
SODPLCX12A8C13A2F8,Jimmy Witherspoon,Rain Keeps Falling Down,92.643,
SOYIFLO12AB01877B3,Word,Il rosso,103.995,
SOVQPYC12A8C13B13C,María,Cuenta Conmigo,93.22,
SORVGNO12AB01842EB,The Refreshments,Midnight,142.367,
SOMWIUL12A8C13C06F,Ray Barretto,Dame Tu Carino,144.722,
SOMIWET12A8C13EDBD,Adolph Hofner,We Played A Game,105.169,
SOZNQQQ12AF72ABF9F,Ray Barretto,Vine Pa'echar Candela,129.151,
SOABUIH12A6D4F8DB3,Hecklah & Coch,Ihr hated nur (P-Dog Remix),91.767,
SOYBZCP12AB018042D,Nestor Torres,Peace With Myself,93.975,
SOFWNNU12A8C13BCB3,Montserrat Caballé,The Phantom Of The Opera/Wishing You Were Somehow Here Again,71.285,1994
SOGHNAC12CF5663C17,Kenny Rogers,Where Does Rosie Go?,154.783,2003
SODBRHC12A8C141562,Erik Tronic,Kyotronics,129.977,
SOBOUQL12AB0181364,Marlene Dietrich,When Love Dies,82.286,1991
SOCWFBD12AB018BB72,Roberto Perera,A Puro Dolor,129.988,
SOAEEXM12A8C13D6E3,The Bug Featuring Spaceape,Fuckaz,96.02,2008
SOBAJTX12A8C13175F,Mongo Santamaria,Soca Mi Nice,129.871,
SOZSFWO12A58A79215,Koordinate Of Wonders,Castle of KoFW,158.913,2006
SOKSIJS12AC468CB3B,Fred Merpol,Y'a d'l'abus,156.371,
SOJGADT12A81C22EAB,Beenie Man,Politrix,98.028,2006
SOUAMVI12A58A7A7D7,Bombay Rockers,Rock Tha Party,109.984,2004
SOHCZTI12A8C139141,Mary Black,Say A Little Prayer,117.507,
SOOXLKF12A6D4F594A,Maroon 5,Harder To Breathe,149.917,2002
SOQJLFV12AB01897C7,Tech N9ne,Soldiers At War feat. Kon Juan_ Big Scoob_ Short Nutty_ L.V.,167.984,
SOBWEEH12A58A7D3EC,Johnny Otis Show,You Better Look Out,94.085,
SOQQDOT12A8C13BB64,Lorna,Papi Chulo (Extended Mix),110.17,
SOFAOVT12AC468AC11,Charanga de la 4,Clavelitos,126.922,
SOFOGUH12A8C1449BD,John Doan,In John Fahey There Is No East or West (feat. John Doan),82.856,
SORUTNO12A8C13D2F5,Big John Greer,Big John's A-Blowin',87.635,
SOSNTPX12A8C137371,Dusminguet,Disco Jonki,152.168,1998
SOZSHWZ12A8C1452B5,The Keys,From Tense To Loose To Slack,182.756,
SOWKQWU12A6D4F8937,Daryl Coley,He That Dwelleth (Psalm 91) (In My Dreams Album Version),124.709,
SOBRVUL12A6D4F9903,Sammi Cheng,Nu Ren Ben Se,86.658,
SOBFRQQ12AB018D108,Ramesses,Unholy Outburst #3,219.518,2005
SOHOSEI12AB018998F,Trentemoller,In Progress (Original Mix),124.985,2009
SOJRGVK12CF5CFC527,Stevie Ray Vaughan And Double Trouble,Cold Shot,112.719,1985
SOAAAQN12AB01856D3,Alejandro Lerner,Campeones De La Vida,120.051,
SOUROWU12A6D4F8EA6,Toots Thielemans,Five For Ellis,218.681,
SORHNZF12AB0182AD4,Clarisse Lavanant,Electron libre,130.164,
SOMNZVI12AB0186A1B,Marc Perrone,Padam padam,63.295,
SOUIQBJ12AAFF43EE6,Claudio,Simple Lullaby (Do Maj),95.32,
SORAHIC12AB0185506,Art Ensemble Of Chicago,Sirius Calling,96.411,2004
SODCRRC12A8C139A9F,Swim,Fungus,167.111,
SOEZMVS12AB018D338,Charles Williams,They Ride By Night,168.303,
SOKPWFH12A6702056E,Sun Yan-Zi,Abscondence,100.059,2001
SORTYWG12A8C1444E7,Ray Price,Make The World Go Away,126.714,1989
SOAQGHA12AB0186D60,Mayday,Nüt isch für immer,71.984,
SOEBDOL12AB0189C81,Maurice Chevalier / Françoise Dorin / Marina Hottine / Suzanne Gabriello / Jo Charrier / Marcel Carpentier / Perrette Souplex / Andree Grandjean / Cadet Rivers / Raymond Girerd / Orchestre De Jacques-Henri Rys / Jacques Henri Rys,Dialogue et final si j'avais su,164.618,
SOXXVLE12AB01879AA,The Equals,Michael & His Slipper Tree '93,119.394,
SOLHKJN12A8C13DEED,King Curtis,Ode To Billie Joe  (Live @ Fillmore West),108.162,2007
SOCNTQV12A6D4F4ADD,VHS Or Beta,You Got Me (The Juan Maclean Dub),125.999,2006
SOHRUYI12A8C134C4D,Planxty,Follow Me Up To Carlow,71.337,1973
SOMODRR12A8C13EAF6,Gold City,Mighty Army Band,100.022,
SOUCIGT12AC468E1D7,Tammy Pescatelli,Playboy Foundation,77.081,
SOBXOVB12AC3DF5AA3,Ken Yokoyama,I'm Not Afraid When I'm With You,80.129,
SOIZKIF12A8C136F40,Charley Patton,Circle Round The Moon,130.975,1990
SODHRKU12A8C139009,Babe Ruth,A Fistful Of Dollars (1994 Digital Remaster),144.474,
SOEKKDI12A8C13E268,Brazilian Tropical Orchestra,Swan Lake,86.28,
SOGFLWF12A6D4F64AC,Ice Cube Featuring Flavor Flav,I'm Only Out For One Thang (Explicit) (Feat. Flavor Flav),92.482,
SOXAHRF12AB0186610,Samba Trio,Essa Marie,87.321,
SOAHDOA12A6D4FA830,Big Dee Irwin,Swinging On A Star,108.103,1990
SOOIZML12AB0186743,Carl Smith,Hey Joe,124.648,1993
SOCCBQJ12A6D4F9F65,M.A. Numminen,LAIVAMATKA WC:SSÄ,141.358,
SOWTIDJ12AB018808C,Gloriana,Pulecenella 'e mò,161.054,
SOGOQGE12AB0182907,The Killers,Spaceman,151.953,2008
SONIHLC12AB0187B0C,Butterfly Temple,Iskorosten' (instr.),159.895,
SOLBHCO12AB018769A,Grant Geissman,Big Stax/High Volts (Album Version),128.219,
SOVRJYX12AB01844E1,Soda Stereo,Terapia De Amor Intensiva,91.328,1988
SOQPPKZ12A58A7B1EC,Gertrudis,Intro,97.76,2009
SOAESJW12A8C137CC2,Horace Andy,Musical Episode,102.055,2005
SOXSUNF12A8C134195,Warrior King,Empress So Divine,241.877,2002
SOSYVIZ12A8C141964,Rah Digga (Featuring Outsidaz),The Last Word (Amended Version),201.802,2000
SOMOHEI12AB018785F,LORE,Haunting,130.062,
SOCWXYM12AB018BDF3,The Nightraver & The Magican,Drop the Bass,184.981,
SODAEVD12AB01886BB,Carl Doy with NZSO,The First Noel,94.658,
SOHCYVK12AB017BBF2,Jimmy Wakely,Beautiful Brown eyes,109.065,2001
SOOGRLD12A8C132B2F,Soul Asylum,Lies Of Hate,68.734,1998
SODWXQV12A6310F10D,Placebo,English Summer Rain,108.264,2003
SOCLQKJ12AF72A4AB0,Delta 9,Infidel,109.636,
SORKRKK12A8C13C12F,Tam Tam Go!,Spanish Shuffle (Album Version),119.524,
SONNDHT12A8C13F20B,Howard Armstrong,My Four Reasons,126.821,
SOSGJTX12AB0181F7C,Miguel Gallardo,Eternamente Amame,125.508,
SOYAGJM12A8C13DCCE,Morel,Blue Taxi,108.367,
SODULLV12AB017FA09,DJ X-Change featuring DJ Joey A,Come Over,150.012,
SOBHQUF12AB018B03E,Rory Block,Three Is a Crowd,90.101,
SOGQTRZ12A8C13C8B0,Martina McBride,I Can't Stop Loving You,100.194,2005
SORXUZZ12A8AE4798A,Tony Joe White,I Want Love (Tween You & Me) (Album Version),173.482,
SOBHVZQ12AC9618285,Horace Andy,Thank You Lord,151.911,1985
SOFRAZJ12A8C143CDB,Boyz II Men,On Bended Knee,116.473,1994
SOJDYQY12AB0188C97,Richard Burton,I See The Boys Of Summer,109.823,
SOYPBCY12AB0181EF3,Nazz,How Can You Call That Beautiful (Stewkey Vocal),119.691,
SOCHXAE12AF72A25D6,Wolfmother,White Feather,110.745,2009
SOYZOXW12A8C13E195,Donny Hathaway,Little Girl (LP Version),111.191,1971
SOBQBWP12AB018611B,Les Ogres De Barback,Niev nietch nievitch,137.888,1999
SOWRLSY12AC4687694,Tyrone Davis,Cheatin' In The Next Room,161.976,
SOOGQWR12A8C142505,Hot Tuna,Candy Man,172.398,1971
SOIRNBO12AC468D207,Murskahumppa,Ota kiinni,110.787,
SOLRYQR12A670215BF,Van Halen,Panama (Remastered Album Version),140.995,
SOXZXXV12AAF3B3A67,Taras,I Will Love Again (JJ's Club Radio),127.97,
SOPIKEG12A58291636,NOFX,Stickin In My Eye,152.622,1992
SOHMMMC12AB0181C42,Xcultures,Sudanese Dance,125.013,2000
SOIJXXM12A8C1416D6,Bruce Rowland,Rosemary Recalls,115.642,1985
SOSBDSF12AB0189007,Soda Stereo,Entre Caníbales,112.903,1990
SOVJXVJ12A8C13517D,White Heart,Where The Thunder Roars (Tales Of Wonder Album Version),113.277,
SOFZCTA12AB0188D8F,Heavy D / McGruff,Wanna Be A Player,96.979,1997
SOEETVW12A6D4F93B8,Extreme,Teacher's Pet,120.097,
SOHULHF12AB017F6CF,Blind Blake & The Royal Victoria Hotel Calypsos,Oh Look Misery,101.492,
SODYZIU12A8C13FBD9,Mastodon,Shadows That Move,89.78,2001
SOJRCDU12AB0189D27,Xcultures,Smile,107.177,2000
SOLKTEK12AB018BE1A,Tantric,Walk Away,106.698,2009
SOVHRBI12A81C22E02,Korn,Ever Be,160.022,2007
SOFWWGY12AB0185BC5,Percy Faith,Yesterdays,86.141,
SOKLQWF12A8C1423F2,Jerry Butler,Moon River - Original,105.24,
SOQAHUW12AB0181F04,Little Joe,Loco (Crazy),106.398,
SOBMHTY12AC9097B7C,The Irish Tenors,Mountains Of Mourne,152.258,
SOVTGXQ12A6D4FB9CA,James Horner,Atmosphere Station,90.084,1986
SOZWHVZ12A6D4F90E7,U2,Kite Live from Sydney,134.083,2007
SORQLMX12A8C133FCD,Yvette Horner,La Plus Bath Des Javas,162.385,
SOQBQWN12AB0186782,Prozak,Go To Hell,88.835,
SOJTIKK12A8C13B15E,Alexandre Desplat,Palmer enquête,128.173,2004
SOWHYUG12A58A77FAB,Nick Cave & The Bad Seeds,She Fell Away (2009 Digital Remaster),144.603,
SOCHRXB12A8AE48069,Black Eyed Peas,Let's Get It Started,105.206,2004
SOKBBXO12A6701DEA0,Nine Inch Nails,Metal,63.017,2000
SOQGFVO12A8C13C8C3,Glen Campbell,I'm Gone This Time,137.29,
SOJWQIP12A6D4F710A,Flor Silvestre,Caricia Y Herida,106.049,
SONSPZE12AB01819CE,Smartbomb,Complicate It,132.022,2001
SORABMD12A8C136672,T.G. Sheppard,You Feel Good All Over,82.343,2002
SOTUBVH12AB018D2EC,Slim Whitman,Indian Love Call,91.487,1990
SOYSTDI12A6D4F6500,Nadine Renee,Next Time,167.92,
SOOOROX12A6D4F8400,Lesley Gore,It's My Party,129.122,1963
SOKLLOH12A67020F2C,Queens Of The Stone Age,I Never Came,115.606,2005
SOMQAGT12A8C132DB4,Savage Garden,You Can Still Be Free,84.69,1999
SODRHHD12AB0189F2A,Julien Clerc,This Melody (Live),119.896,
SODDZAD12A6701DC4C,Inspiral Carpets,Commercial Reign,113.677,1990
SOHWGFU12AB017B036,Suburbs,Monde De Fou,183.92,2005
SORENXV12A6701F61F,Borialis,Hourglass,86.938,
SONRLQH12AB017C232,Hank Penny & The Lincoln Penny Orchestra,Dixie,126.523,
SOQQVQJ12AB0185192,Emperor,Opus a Satana (Part 2),89.867,
SOYMMDY12AB01825B2,The Dirty Skirts,Wake,141.936,
SOGTLVU12A8AE47D5D,Mance Lipscomb,Going Down Slow,97.981,2000
SOUDHTP12AB0183403,Pery Ribeiro,Our Love Is Here To Stay,133.009,
SOGOJBW12AB018513B,Flávio José,Jogo Limpo,168.323,
SOPUQFS12A8C13DE1E,React,Drunk Alone,143.231,
SOLEYPL12A6D4F83CE,Test Icicles,Snowball,75.031,2005
SONNOCP12A8C145220,Moss,Silent Hill,111.079,2009
SOHXKAN12AC46872F1,Susana Seivane,Para Milladoiro,152.013,2010
SOQZHMH12A8C13A393,Leland Martin,Stone Cold Fingers (Bonus Track),159.968,
SOZFCNC12A6D4F76F3,Heaven 17,(We Don't Need This) Fascist Groove Thang,150.837,1981
SOXNMDZ12A6D4FA20D,Scott Wesley Brown,All Rise,137.288,
SOPNRDT12AB018A2D8,Sven Tasnadi,Charisma,123.993,
SOLBIIE12AB0184DFC,Diesel Boy,Cooler Than You,133.729,1998
SOYNEII12AB0181DB6,Brixx,7 Miles,138.003,
SOFPYXC12A58A7A4B9,Cradle Of Filth,Summer Dying Fast,193.693,1994
SOKIGWD12A6701DE9D,Nine Inch Nails,The Frail,130.284,1999
SORHOEV12A81C20F71,Angelo Badalamenti,Taryns Deepest Fear,139.136,
SOFQGCQ12AB0183609,Jim Chappell,Still,76.693,
SONIQSB12AB0189829,Bandido,End Of The Road (Head Hornys Remix),144.812,
SOEBDBO12AC4688712,Ladybug,Snapshot,126.95,
SOFVRCJ12AB018B4DA,The Jeff Healey Band,Hoochie Coochie Man,107.197,1989
SOENDOQ12A8C139A41,Lisa Lynne,Isla del Luna,95.981,1999
SOWHAEF12A8C13EF0C,Pe'z,Spirit,75.955,
SORWMLD12A8C137D1A,Angela Dimitriou,Ftei O Erotas,124.177,
SOXSLOL12AB0188039,Stephy Tang,Leng Jing,105.196,
SOFHQCR12A8C138A74,Danny Wilson,The Second Summer Of Love,196.034,1989
SOCPGVG12AB018AA84,Lionel Rogg,Prelude And Fugue In C Major BWV 531 : Fugue,64.401,
SOLWQFA12AB01899E8,SWAMI featuring Asuivre,Give It What U Got,90.008,2007
SOAMXQV12AB018775F,The Black Velvet Band,Dancing To A Standstill,122.174,
SODTRPJ12A8C1377E9,Sticky Fingaz,Oh My God,80.149,2000
SOKPFTZ12A6D4FA141,Dame Joan Sutherland / New Philharmonia Orchestra / Richard Bonynge,Joy To The World,82.422,
SOYUFEN12AB018BF99,Java,Don't Phunk With My Heart,130.861,
SOTTXNS12AB0187861,Shawn Colvin,Another Long One,210.871,1989
SOMZWCG12A8C13C480,Casual,I Didn't Mean To,92.198,
SOFSOCN12A8C143F5D,Gob,Face the Ashes,129.738,2007
SOXVLOJ12AB0189215,Sonora Santanera,Amor De Cabaret,100.07,
SOHKNRJ12A6701D1F8,Tweeterfriendly Music,Drop of Rain,101.43,
SONHOTT12A8C13493C,Adam Ant,Something Girls,119.293,1982
SOUDSGM12AC9618304,Clp,Insatiable (Instrumental Version),114.041,
SOQHXMF12AB0182363,JennyAnyKind,Young Boy Blues,146.765,
SOIAZJW12AB01853F1,Planet P Project,Pink World,86.643,1984
SOYMRWW12A6D4FAB14,Jeff And Sheri Easter,The Moon And I (Ordinary Day Album Version),147.782,
SOCIWDW12A8C13D406,The Box Tops,Soul Deep,121.274,1969
SOMJBYD12A6D4F8557,Rated R,Keepin It Real (Skit),111.787,
SOXZLDX12A58A7CE52,Rage Against The Machine,Kick Out The Jams,140.63,2000
SOVGBEK12A8C134E04,Sir Neville Marriner,4 Sea Interludes Op. 33a: Storm,100.349,
SOVZVPT12AB018A59E,20/20,It Goes On,101.229,
SOZWDHS12AB0188A33,José Augusto,Pecado De Amor,98.859,
SONCYFS12A8C14261E,Moonsorrow,Ukkosenjumalan poika,124.237,2001
SOSLFMU12AB018FFEA,Ultraviolence,Murder Academy,210.47,1995
SOEESQT12A8C13C7D5,Jazz Gillum,Me And My Buddy,101.41,
SOSKUNI12AB0187F12,Rise Against,Amber Changing,186.254,2003
SORJOMF12AB0186F78,Agnes,I Need You Now,124.009,
SOOKISK12AB0180667,Korn,Hey Daddy,94.057,1999
SOBOCAG12A6BD55D56,Bone Thugs-N-Harmony / Akon,Never Forget Me,154.09,2007
SOFSKON12A8C13B3B5,Orbital,Illuminate,125.975,2001
SOTNBNN12A6D4F6CC7,N.W.A.,A B***** Is A B***** (Edited),97.099,1989
SOIQHDR12AB01896C8,Ellen McIlwaine,Spontanous Combustion,132.428,
SOTWEZZ12A8C142B60,Schizoid,Grim Prospects (Gross Prospects - Bad Trip Remix),102.408,
SOOVOKS12AB017EE57,Bézu,Le tortillard,126.88,
SOUVRGZ12A58A77F90,Kai Winding,Mangos,112.006,1961
SOFXNQP12AB0184F1A,Organized Konfusion,Hate,175.769,1997
SOXVBVL12AF72A600C,The Brooklyn Tabernacle Choir,Lead Me Lord,216.195,1995
SOGYYLE12A8C13E5EA,Solistiyhtye Suomi,Teräslintu,133.699,
SOBLTSM12A6D4F9EEA,Sonny Simmons,A Distant Voice,45.527,
SOAGHMH12AB0180285,Maurice Chevalier,Ma Louise,140.956,
SORAVUP12AB018556E,Carl Cox Vs Yousef,I Want You (Forever),130.016,1991
SOUQVUD12A8C142DCE,Mira,Openbare Weg,85.621,2006
SODLSHA12AAF3B29F2,Vince Guaraldi / Bola Sete,Choro,168.307,
SOITUXQ12AB0183AE9,Eddie Cantor,Now's The Time To Fall In Love,118.975,
SOCRPDR12AB0185B75,Citizen Kaned,President Johnson,108.061,2000
SORWHWY12A6702038E,Redman,WKYA (drop),85.008,2001
SOIUGDX12A6D4FDECA,The Jordanaires,Sweet By And By,159.582,
SOOQHNV12AB0186CD4,Word,Amalgama,187.807,
SOHHANU12A58A77C66,Mastodon,The Czar: Usurper/Escape/Martyr/Spiral (Album Version),118.433,2009
SOTHWPG12AB018C90E,Kiril Valeri,Bulgarian Dream,96.007,
SODJUNF12A8C13337F,Bare Jr.,Naked Albino,107.529,1998
SORGLCR12AB0184B69,Gary Hobbs,The Look Of Love,188.502,
SOVQZYP12A8C144692,Natalie Cole,Take A Look  (LP Version),88.489,
SOHTWLT12A8C13CFE1,Pearl Jam,Inside Job,105.994,2006
SOFRUDU12A8C13A40C,Hank Locklin,We're Gonna Go Fishin',148.357,
SOAYYDM12AB01817E6,Descendents,Orgofart,89.495,1986
SORAJXA12A58A7A4C9,L.A. Guns,Bitch Is Back,102.259,1988
SOVDDWO12A6D4F9A78,Shelley Fabares,Johnny Loves Me (LP Version),99.408,
SOFGQAP12AB0185946,Norrie Paramor,Dearly Beloved,79.731,
SOKPHVH12AB0187460,2-4 Grooves feat. Reki D.,Relax,126.941,2009
SOSGXRU12AAF3B2B07,DJ Quik,Born and Raised In Compton,181.115,1991
SONXLQQ12AB0184B54,BT,Robbers Kill Cop,136.164,
SORWXUP12A58A79E65,Maxi Priest,Groovin' In The Midnight,61.971,1991
SOFDTRZ12AB018DD11,Saafir,Crawl Before You Ball (Album Version),188.886,1999
SOVZBDR12A6702012E,Marvin Sapp,More And More  (LP Version),166.275,
SOCRHCQ12A58A7C8C6,The Roches,Christlike Roche,130.027,1995
SOSEJIQ12AB017E7EB,Bob Margolin,You Rascal You,110.168,
SODBMZD12A8C134232,Mish Mash,Kolomeyke,152.005,
SOOGNJP12A8C1381AD,The Verve Pipe,Medicate Myself,133.306,2001
SOGMXBW12A6D4FB8D7,Jupiter Rising,They Say (Album),119.979,2007
SOPWKSS12AC468E659,James Hunter,Cowboy Ways,114.971,
SOFUBCP12A8C13D5EF,Bob Neuwirth,Biding Her Time,152.267,1990
SOMXWXQ12AC3DFA002,Thomas Battenstein,Sympathy,97.976,
SOOPUTF12AB018DFAA,Dharma Bums,Simon's Folly,156.968,
SOBUWPY12A8C1446C0,Cama,In This Life,155.074,2009
SOCCQIQ12A8C13C76B,Nelson Ned,Brasas Vivas,144.651,
SOGXHEG12AB018653E,Billie Jo Spears,It Makes No Difference Now,160.839,1992
SOOLYAZ12A6701F4A6,Mike Jones (Featuring CJ_ Mello & Lil' Bran),Laws Patrolling (Album Version),41.993,
SOGOSOV12AF72A285E,Sierra Maestra,¿Dónde va Chichi?,189.646,1997
SOBBUGU12A8C13E95D,The Dillinger Escape Plan,Setting Fire to Sleeping Giants,166.862,2004
SOVYKGO12AB0187199,Faye Adams,Crazy Mixed Up World,95.957,1961
SOBLGCN12AB0183212,SUE THOMPSON,James (Hold The Ladder Steady),137.522,1985
SOBZBAZ12A6D4F8742,Willie Bobo,Spanish Grease,127.025,1997
SOZQDIU12A58A7BCF6,Clp,Superconfidential,125.006,
SONYPOM12A8C13B2D7,Tim Wilson,I Think My Wife Is Running Around On Me (Taco Hell),90.022,2005
SOLLHMX12AB01846DC,John Wesley,The Emperor Falls,138.007,
SOPSWQW12A6D4F8781,Five Bolt Main,Made Like This (Live),164.672,
SOZCTXZ12AB0182364,Elena,Setanta matins,111.874,
SOGNCJP12A58A80271,Terry Callier,Do You Finally Need A Friend,110.189,1972
SOYTPEP12AB0180E7B,The Shangri-Las,Twist and Shout,130.1,1964
SORJXPY12AB0182839,Jan Howard,Bad Seed,86.162,
SOITEVV12A6D4F5969,The American Boychoir,Stille nacht_ heilige nacht,0.0,
SOWNSZY12AB0180BCF,JDS,Nine Ways,134.014,
SOQKKPE12A8C13C2CD,Panic At The Disco,Northern Downpour (Album Version),85.157,
SORHXYU12A8C13716B,Maysa,Bloco Da Solidao (1996 Digital Remaster),137.673,
SOEMLQO12AB01808B6,The Shirelles,Will You Love Me Tomorrow,68.283,1960
SOEGTAN12A6D4F8726,Michèle Arnaud,Marie D'Aquitaine,49.262,
SOIRGRL12AB0186BC2,Abraham Laboriel,Exchange,93.106,1995
SOMBQEO12A8C135018,Jason Miles,Voices On The Corner,101.03,
SOKHVZO12AB0184C4D,Boogie Pimps,Get Back Down,83.326,
SOUJISW12CF4E09416,Bizarre Inc,Miracle,139.91,1996
SOIKIJC12AC3DFB3D2,Hem,Have Yourself A Merry Little Christmas,89.86,2005
SOOZKNQ12A6D4F6FD4,Aberdeen,Beyond the Light,90.908,
SOKZTUH12AB018B938,The Willis Brothers,Give Me 40 Acres (To Turn This Rig Around),121.983,
SOCQWKZ12A8C13CE4C,Busdriver,(Bloody Paw On The) Kill Floor,155.038,2007
SOQPJUL12AB0189379,Ana Bekuta,Kako mi je pitas sad,160.261,
SOFJNQR12A6D4FAE92,Lily Allen,U Killed It,156.097,2006
SOMISOP12AC468D9D5,Brian Keane,Battle Of The Rosebud / Cries,117.667,
SOTWWBZ12AB01845E0,The Gone Jackals,Not Buried Deep Enough,135.175,1995
SOIFOLA12AB017CDA1,S.U.P,The Cube (Live),137.862,2001
SOQDTZG12A8C1442E3,Laurindo Almeida / Carlos Barbosa-Lima / Charlie Byrd,Ernesto Nazareth,169.775,
SONETAN12A58A7ACEB,Byther Smith,I Wish My Mother Was Here,117.168,1989
SOKEXTF12A8C13AE7E,Bebo & Cigala,Inolvidable,132.967,2003
SOOIZTH12AB018C12E,DJ Dips,Gerra De De,86.689,
SOJKDKH12A58A761A2,Bongzilla,Witch Weed (Live),95.882,1999
SOGDFIT12AB018528B,Pentangle,Rain And Snow,179.501,
SOQCHGV12AC4688FC6,Eddie,No Control,142.024,
SOAFIPD12A8C13A261,Suzanne Ciani,Mozart,139.189,1989
SOTSMNJ12AB018365E,Perrey And Kingsley,Gossippo Perpetuo,135.78,2001
SOCGURJ12AB0182AEE,Rance Allen Group,Heaven is Where The Heart Is,111.316,
SOEXSIN12A8C133B0A,Toni Braxton Featuring Shaggy,Christmas In Jamaica,149.94,2001
SOXCWTT12AC9075756,Enthroned,The Vitalized Shell,135.535,2010
SOMJPML12A8C13D74E,Milan Band,Ciao Milan,128.598,
SOEVGMZ12A8C1421B5,Dolly Parton,Letter To Heaven,114.027,1971
SOLGRUN12A8C140543,Sven Tasnadi,2190 Dias Contigo,122.967,
SOCVDYI12AC4687DDB,Johnny Osbourne,Lend Me Your Chopper,163.445,2004
SOJXVAH12A8C139700,Butthole Surfers,"Barking Dogs (From ""Piouhgd"")",130.586,
SOPHYIS12AAF3B35A3,Eliane Elias,The More I See You,86.091,2009
SOTUNMH12A6D4FA3E6,Casiotone For The Painfully Alone,Nashville Parthenon,141.919,2006
SONYRZV12AB018AF70,The Suicide Machines,Burning In The Aftermath,115.887,2003
SOVXMTN12A8C135A18,Despina Vandi,OUTE ENA EFHARISTO,128.292,
SOTSETT12AB01863B8,John Hammond,I Can't Be Satisfied,123.142,2002
SOTWVQT12A58A79650,R.L. Burnside,Glory Be,89.984,2004
SOEPPKB12AB018418B,Ec8or,Cocain Ducks,95.596,1995
SOGKIWV12A6D4F86C4,The New York Dolls,Human Being,154.953,1974
SONQBUB12A6D4F8ED0,The Rolling Stones,Angie (1993 Digital Remaster),139.333,
